start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
3827.5460195,499.10250000039014,642,654,0.29247285775822873,0.6106740409404974,0.9492666615792882,12,3
3828.0501945,260.8274999997775,654,661,0.29174442977477255,0.6269968675464167,0.9760762894095812,12,3
3828.3152245,145.74100000027101,661,664,0.29002274102472425,0.6369914721285422,0.9617567563304338,12,3
3828.4653005,243.3245000001989,664,670,0.27146048941068296,0.6340446480279217,0.9744958456950927,12,3
3828.7140225000003,207.33199999995122,670,676,0.25486920615405134,0.6564857033418896,0.9790861851408172,12,3
3828.9253740000004,499.8539999996865,676,691,0.25115852873130534,0.6687493113495989,0.976316979111759,12,3
3829.784608,169.05350000024555,694,694,0.16314231886296615,0.6315403746573827,0.9561751789075088,12,3
3829.9686405,113.516499999605,694,694,0.13233231165730494,0.5853555271708982,0.9768738603494382,12,3
3830.0874845,132.07800000054704,694,694,0.12189015614689556,0.581271396717062,0.9720134144293837,12,3
3830.523822,97.20599999991464,695,695,0.2831370991299657,0.5049990494330245,0.8478023860327106,12,3
3831.232895,492.757999999867,706,719,0.25554076709825385,0.5405241259468132,0.8844340573195387,12,3
3831.735279,91.62600000036036,719,722,0.2522954339745136,0.537811776021732,0.7843159998762436,12,3
3832.2881065,89.9360000003071,734,737,0.29120139867824224,0.850193974505409,0.9977174373829161,12,3
3832.480707,119.51600000020335,740,741,0.19198641679929132,0.6399784840505217,0.9717584998191167,12,3
3832.6414665,83.59199999995326,741,744,0.1917110694547736,0.6272066627328756,0.955018540064595,12,3
3832.949334,141.84350000050472,751,755,0.35319985726328534,0.517460481099716,0.8966345230382018,12,3
3833.101583,87.78750000010405,755,758,0.3669389147493499,0.5368472137819132,0.9227722682652221,12,3
3833.3722080000002,158.77299999965544,763,768,0.295538631498445,0.7739026912360838,0.966867081813223,12,3
3833.6186205000004,80.48149999967791,770,772,0.3793968142351047,0.6387880891706841,0.8062434684095878,12,3
3833.7120915,97.83349999997881,773,774,0.3598002961909177,0.6196340581606294,0.7879094318209467,12,3
3833.816842,97.56500000003143,774,777,0.38152030408056187,0.5809851409940303,0.7976250860073746,12,3
3833.918494,93.39500000032785,777,779,0.3641382278735097,0.5792702704277306,0.8714398740989813,12,3
3834.018824,98.70599999976548,780,782,0.3440694800804427,0.5866357289180134,0.8303052816084534,12,3
3834.141171,158.67100000014034,783,788,0.30498524728336507,0.5980005190105093,0.933003423755807,12,3
3834.3069570000002,244.42899999985457,788,796,0.29199738176515677,0.625211631864498,0.8463867517974555,12,3
3834.558672,357.50899999993635,796,801,0.2847518390173858,0.6477684251035846,0.8991666113411936,12,3
3835.8618380000003,149.56600000004983,825,830,0.24207989335388208,0.5985648210166966,0.9623344710312742,12,3
3836.1171130000002,273.40400000002774,833,841,0.2505510322707319,0.5901798389961467,0.9597950569768929,12,3
3836.433865,286.2020000002303,843,851,0.2284762004824486,0.5815556844289681,0.9219011265632442,12,3
3836.8215720000003,230.21949999974822,854,860,0.21694557750166887,0.5698849224412441,0.916346378119999,12,3
3837.367507,467.62800000033167,866,879,0.2348326999027618,0.627607318819263,0.9301428721461223,12,3
3838.0531575000005,144.48349999975107,886,889,0.30794358628339275,0.7044234828079997,0.9162965469806736,12,3
3838.201277,96.06699999994817,889,892,0.2988771364009276,0.6773997564702209,0.9607691117181631,12,3
3838.408969,89.34750000025815,894,897,0.3570546070038214,0.5880629703986414,0.8058537605445516,12,3
3838.5018019999998,212.6415000002453,897,904,0.3411534228859549,0.5780584601677016,0.8151274006823227,12,3
3838.721015,80.51499999965017,904,906,0.31759221486547534,0.5920686662485741,0.7838311346981064,12,3
3838.914517,293.94300000012663,910,918,0.2893804278530153,0.6251518707759698,0.9377118581516375,12,3
3839.678436,114.17100000016944,931,933,0.28683813675844017,0.7057375625493397,0.9469802313199436,12,3
3839.82353,82.81549999992421,934,936,0.25668376604867654,0.6765959276173853,0.9980278348541826,12,3
3839.909863,84.59850000053848,936,938,0.24710031723219844,0.6749676251222977,0.9934231394555173,12,3
3840.1633545000004,227.85649999968882,942,949,0.34682323357163763,0.5679821969529905,0.8917771925757167,12,3
3840.4463450000003,273.54399999967427,951,959,0.3238106654359098,0.5984953908030323,0.9820644934732841,12,3
3840.744099,230.27900000033696,959,966,0.305631307980193,0.5996130523209796,0.9863772736707266,12,3
3841.2165235,146.1554999996224,972,975,0.29950367006388834,0.60906225801388,0.7817709271855778,12,3
3841.366339,90.70100000008097,975,977,0.30642640389068354,0.6495725229853216,0.8235627982815185,12,3
3841.5376810000002,251.81999999995242,979,982,0.31284859724275604,0.630840325232522,0.846632081295987,12,3
3841.8325760000002,293.5544999995727,984,990,0.31320954394769396,0.6209196970191133,0.843274267067288,12,3
3842.2414945,496.9725000000835,994,1006,0.31051399431773413,0.615406920147041,0.7904683456658366,12,3
3842.7415760000004,131.83250000020053,1006,1009,0.30912779098094845,0.607186592710268,0.7767307565567041,12,3
3843.057756,498.3830000001035,1014,1028,0.30629925978768363,0.6459475680573973,0.9527295252453385,12,3
3843.565042,321.48700000016106,1029,1038,0.32145488983348147,0.6668746290232074,0.9530001586507384,12,3
3844.0535915,415.53250000015396,1039,1050,0.3040110336608859,0.6364400288974794,0.7751405674898015,12,3
3844.6505285000003,241.93749999994907,1055,1061,0.3302698613604008,0.650533695429414,0.8118748821050272,12,3
3845.054317,172.0470000000205,1061,1061,0.36796970403632406,0.6123629156218535,0.9899558624274124,12,3
3845.258245,152.0530000002509,1061,1061,0.34265287525167026,0.6644221309482252,0.9790329969058528,12,3
3845.7499765000002,81.9645000001401,1062,1062,0.39474377617103756,0.7925968928039987,0.9910019217954362,12,3
3846.0689920000004,90.71499999981825,1065,1067,0.2699367870713252,0.7493174598368644,0.9937420311087402,12,3
3846.463315,89.33600000000297,1074,1076,0.34778898339446834,0.5476349065659684,0.7795900754046908,12,3
3846.636018,115.02149999978428,1079,1082,0.3822844448241593,0.5898227147823188,0.8399364986993378,12,3
3846.8308285000003,279.2699999999968,1084,1093,0.38262605188964915,0.6040012977098789,0.8550885925611372,12,3
3847.17076,98.41800000049261,1095,1098,0.36874187242241163,0.6190847185737203,0.7961320516347732,12,3
3847.2730170000004,177.2659999996904,1098,1103,0.35596899585479297,0.6464745102242543,0.9754220863530397,12,3
3847.4582990000004,124.79899999971167,1104,1107,0.33848225389969966,0.653290493833771,0.976468924043783,12,3
3847.702995,247.8409999998803,1110,1117,0.3040597302411819,0.6503203730457697,0.9588275452851575,12,3
3847.986617,321.09500000024127,1118,1127,0.2849853469248145,0.6490990157969083,0.9584773313501193,12,3
3848.379093,387.6190000000861,1129,1137,0.29391466043921927,0.6642297682783662,0.9626994444813953,12,3
3848.9622320000003,498.8039999998364,1143,1156,0.2828730622641073,0.6665093320743682,0.8838244321067077,12,3
3849.4648755000003,255.79749999951673,1156,1162,0.28238121788149306,0.6602296166162792,0.7719343017746644,12,3
3849.7411555,106.57450000053359,1163,1165,0.27758560789816766,0.651546900664869,0.7527271040119232,12,3
3850.123202,117.21899999974994,1173,1176,0.27415156214446307,0.6536222047466262,0.7455194658133365,12,3
3850.276964,164.75250000030428,1176,1180,0.2769829094102477,0.6488408058858853,0.7760195796283388,12,3
3850.830554,109.90399999991496,1192,1193,0.29063132906668093,0.6572481492701232,0.7744568939978657,12,3
3851.5083910000003,216.80649999962043,1211,1217,0.2988085402478768,0.6532616553423755,0.9283341766988495,12,3
3851.7807000000003,498.7839999998869,1219,1233,0.29127820554207345,0.6575197044764582,0.9376476122329168,12,3
3852.337184,82.52300000003743,1234,1236,0.3265242910811537,0.649004330374318,0.9849772247115747,12,3
3852.422579,279.22850000004473,1236,1244,0.32771878885289857,0.6425506645945896,0.9374736324650889,12,3
3852.7964955,340.6389999995554,1247,1255,0.3096631071731699,0.6369180685150125,0.8059587037883094,12,3
3853.141094,165.5020000002878,1255,1258,0.2975640659441915,0.6361792971613218,0.804693550279362,12,3
3853.610271,88.94099999997707,1263,1266,0.2766832097859217,0.7266432493097797,0.8202606944716019,12,3
3853.852463,87.77850000024046,1269,1269,0.20888535692195412,0.8033403565352326,0.9674804303438072,12,3
3853.9442500000005,98.05699999969875,1269,1269,0.19663343297861968,0.7921685563002029,0.9799610488319724,12,3
3854.046315,305.95949999997174,1269,1269,0.1872699177853654,0.8339430628059571,0.9763478762809958,12,3
3854.3682995,130.07850000030885,1269,1269,0.15535534121378905,0.7643119246351902,0.9214762412752101,12,3
3854.504685,156.57700000065233,1269,1270,0.1565911990682106,0.7416841707991996,0.964824920276477,12,3
3854.664726,99.55600000012055,1270,1270,0.16312022450806543,0.7493610229212136,0.9760629003313246,12,3
3854.8442235,82.21950000006473,1270,1270,0.26838021262835965,0.6517265035673302,0.9191220823043615,12,3
3854.9305525,129.9290000001747,1270,1270,0.25730297424415977,0.6239224637419544,0.8052547907962868,12,3
3855.3746575,189.96050000032483,1271,1272,0.2393634387933886,0.5756492113446132,0.7573851056522323,12,3
3855.7133570000005,377.3104999995667,1273,1275,0.2506408679640533,0.6277755403390568,0.7915826911381835,12,3
3856.378592,108.11999999987165,1275,1276,0.25546819507262425,0.582433021638674,0.7370434232527232,12,3
3856.620104,99.46799999988798,1276,1276,0.2612170387430495,0.6349883161585697,0.9650559852006987,12,3
3857.0253195,92.6075000002129,1277,1277,0.29218333637140254,0.8537017604813387,0.9963101373725508,12,3
3857.195087,82.67200000045705,1278,1278,0.2886798868960714,0.8519519605396344,0.9968434248774933,12,3
3857.4752510000003,355.2549999999428,1278,1279,0.28681266841069775,0.6640249604236979,0.9042439132799514,12,3
3857.839092,483.55499999979656,1279,1279,0.2683329616217399,0.6646876244715998,0.7984650801286022,12,3
3858.339286,191.55300000011266,1279,1280,0.2828738552747784,0.6729614713369666,0.7606354911302078,12,3
3858.570336,235.89399999991656,1280,1280,0.25179003438673375,0.6258214873072241,0.8352733554166905,12,3
3858.8142430000003,240.29699999982768,1280,1283,0.26118015438895353,0.6127122733630201,0.8684516176673588,12,3
3859.625263,83.80949999991572,1288,1289,0.2511838264861769,0.6269254013819606,0.9345689825094242,12,3
3859.7135805,349.71949999999197,1289,1291,0.2668856666013574,0.6024148020437122,0.9684797857056021,12,3
3860.2199769999997,105.37200000044322,1292,1293,0.370281386350144,0.5448021933994444,0.8541972796375746,12,3
3860.337356,185.0640000002386,1293,1293,0.35020072824708204,0.5689309541782906,0.8930316723141727,12,3
3860.555991,116.83499999980995,1293,1294,0.31805451634772647,0.553105665085319,0.8171574522435442,12,3
3860.6930895000005,121.78849999963859,1294,1294,0.30178135948292417,0.5636043656443689,0.8863301949379945,12,3
3861.0127650000004,96.70699999969656,1294,1294,0.30322865905453034,0.549929709986026,0.8903794558132812,12,3
3861.201552,225.9910000002492,1294,1295,0.28626519176215687,0.5625612223754425,0.8656353695381952,12,3
3861.437301,100.63249999984691,1295,1295,0.2686318801883072,0.560457517648275,0.7562154712765711,12,3
3861.551456,271.32799999981216,1295,1297,0.268574941061882,0.5788216481003989,0.7952548858559535,12,3
3861.8313270000003,491.8999999999869,1297,1304,0.25274680369589014,0.5864824430870167,0.7844657011290452,12,3
3862.333013,201.3600000000224,1304,1308,0.25066956865072704,0.5955762951203313,0.7960603374367731,12,3
3862.5429480000003,112.34599999988859,1308,1311,0.2600838700497184,0.6128539041415576,0.8047039144236066,12,3
3862.6628840000003,460.40099999981976,1311,1319,0.26483929114396926,0.6231780740303222,0.916137355917219,12,3
3863.3391600000004,105.70649999954185,1323,1325,0.29670398976000767,0.8138327494362448,0.9700553627428631,12,3
3863.4604135,92.01000000030035,1325,1327,0.30319330625918084,0.8154346855776949,0.995421358022328,12,3
3863.5563970000003,124.8449999998229,1327,1329,0.29572972384997914,0.7844494480732326,0.995847556997734,12,3
3863.6852625,83.30949999981385,1329,1330,0.282039858944987,0.7582867624459874,0.996753005249213,12,3
3863.776844,108.71399999996356,1330,1332,0.26052441752318795,0.7228364006312654,0.9952125033748201,12,3
3863.888416,139.78050000059739,1332,1336,0.2601568948361986,0.7155206446662448,0.9917045662173805,12,3
3864.1126345000002,81.76749999984168,1337,1339,0.3584383526003861,0.6196982360819797,0.8160782842936243,12,3
3864.2089625,85.93550000023242,1339,1341,0.340026800940141,0.6042951831351522,0.8091328639248371,12,3
3864.3382915,84.38849999993181,1342,1343,0.3179536340731597,0.5501854992278854,0.8337157709913858,12,3
3864.4558540000003,343.7519999997676,1344,1351,0.29514128297509007,0.5626476405666013,0.9364030728462369,12,3
3864.867108,311.8650000001253,1352,1356,0.28549815349655644,0.5852466285357194,0.8623942524016353,12,3
3865.390377,216.78800000017873,1361,1365,0.2964907214144751,0.6139730200148916,0.8546395573191835,12,3
3865.84844,188.32400000019334,1370,1372,0.3123857464515554,0.6861323130301645,0.963402970666013,12,3
3866.158348,114.95700000023135,1372,1373,0.36905167531798516,0.6280575296614653,0.8442946449477231,12,3
3866.2771615,131.13350000003265,1373,1374,0.3516868608934535,0.6177306132025115,0.8316693262879582,12,3
3866.4125605,100.14600000022256,1374,1374,0.32914590363444135,0.6151767363278885,0.8259580221901076,12,3
3866.517165,158.81100000024162,1374,1374,0.3085902084327409,0.6051487746807681,0.8196190679426788,12,3
3866.7629810000003,258.3284999996067,1374,1376,0.2966845883078722,0.6518681567538931,0.9601659383814385,12,3
3867.0264340000003,104.79599999962375,1376,1378,0.3087224399684839,0.6597676770161186,0.9694438733908702,12,3
3867.1673650000002,103.0439999999544,1378,1379,0.3118506868780175,0.6508828255536628,0.8664388895568298,12,3
3867.278505,170.15249999985826,1379,1381,0.31822613264886834,0.6555931691316047,0.8791441755494083,12,3
3867.5103160000003,116.42099999971833,1383,1385,0.3187035990810204,0.653444382108882,0.8376251294540009,12,3
3867.7942430000003,272.2139999996216,1389,1394,0.3182485514004634,0.6565805123478411,0.8616923531451605,12,3
3868.126971,143.51799999985815,1395,1398,0.304678742350584,0.651595048835573,0.8429659641909053,12,3
3868.31828,236.58800000021074,1399,1404,0.2998873722731236,0.6539549112796361,0.7932436829557437,12,3
3868.5945970000002,89.76499999971566,1404,1406,0.30094208839061354,0.6484570857558024,0.7693685355502499,12,3
3868.691072,167.17800000014904,1406,1410,0.30607895386228257,0.6448051371941693,0.8155332081607759,12,3
3868.898516,307.8000000000429,1411,1418,0.32202458108714244,0.6386104729940035,0.8215776644086645,12,3
3869.21673,253.49400000004607,1418,1421,0.33453360359226786,0.6362883135469383,0.8641935868184986,12,3
3869.4782250000003,236.37399999961417,1422,1425,0.34081519517341996,0.6096715283854028,0.8804247720813239,12,3
3869.7224300000003,96.75799999968149,1426,1427,0.32458258243223564,0.6053603592422415,0.8430999525533878,12,3
3870.038465,152.3499999998421,1432,1435,0.30779539843415793,0.5360856168901106,0.7436606357743031,12,3
3870.200161,158.33500000007916,1435,1438,0.32221123171715693,0.5787623905903516,0.8177662940649288,12,3
3870.4529395,107.49750000013591,1439,1441,0.2892890546461557,0.49594540093167294,0.9968945683453423,12,3
3870.5643985,236.05600000018967,1441,1446,0.2887539156114433,0.5426916307321236,0.9963382555810772,12,3
3870.90285,296.48900000029244,1446,1450,0.2811337116941375,0.6417648427228454,0.870068026386487,12,3
3871.2065110000003,204.1309999999612,1450,1453,0.2967423443731628,0.6297872209060161,0.9600297595805992,12,3
3871.418724,82.32700000007753,1453,1454,0.3074851059564382,0.6008832744012125,0.8242495481229446,12,3
3871.537748,184.5339999999851,1454,1456,0.31956920711436376,0.5876918484890128,0.8199440603829911,12,3
3871.746602,286.7780000001403,1456,1456,0.3489307557944287,0.5638881527456256,0.89127099759993,12,3
3872.116497,113.74849999992875,1456,1456,0.3089142718055732,0.5162344819207769,0.785838699919654,12,3
3872.330205,376.0029999998551,1456,1457,0.3102966189059495,0.5286047074883623,0.8482632951364008,12,3
3872.814726,176.0460000000421,1457,1460,0.3161335919323019,0.5078066191573046,0.8148840260531258,12,3
3872.999816,206.4740000000711,1460,1465,0.3343981245812831,0.49555558549042816,0.7811461949138168,12,3
3873.285447,303.175999999894,1466,1470,0.41196593970853757,0.5298152407385814,0.6717539656331254,12,3
3873.658551,230.56099999985236,1471,1475,0.3727700087650861,0.5722735659520037,0.8427017862911105,12,3
3873.9698255000003,497.54799999982424,1476,1479,0.3884465745370647,0.587716321135927,0.8256937529756009,12,3
3874.4715335,130.76649999993606,1479,1480,0.3794220855371754,0.5848689841420674,0.8376899202494058,12,3
